icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
T3695XS,10,"Adverse effect of unspecified systemic antibiotic, sequela",,T3695XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T3696,10,Underdosing of unspecified systemic antibiotic,,T3696,,
T3696XA,10,"Underdosing of unspecified systemic antibiotic, initial encounter",,T3696XA,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T3696XD,10,"Underdosing of unspecified systemic antibiotic, subsequent encounter",,T3696XD,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T3696XS,10,"Underdosing of unspecified systemic antibiotic, sequela",,T3696XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T37,10,"Poisoning by, adverse effect of and underdosing of other systemic anti-infectives and antiparasitics",,T37,,
T370,10,"Poisoning by, adverse effect of and underdosing of sulfonamides",,T370,,
T370X,10,"Poisoning by, adverse effect of and underdosing of sulfonamides",,T370X,,
T370X1,10,"Poisoning by sulfonamides, accidental (unintentional)",,T370X1,,
T370X1A,10,"Poisoning by sulfonamides, accidental (unintentional), initial encounter",9610,T370X1A,EXT014,External cause codes: poisoning by drug
T370X1A,10,"Poisoning by sulfonamides, accidental (unintentional), initial encounter",9610,T370X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T370X1A,10,"Poisoning by sulfonamides, accidental (unintentional), initial encounter",9610,T370X1A,INJ022,"Poisoning by drugs, initial encounter"
T370X1D,10,"Poisoning by sulfonamides, accidental (unintentional), subsequent encounter",,T370X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T370X1S,10,"Poisoning by sulfonamides, accidental (unintentional), sequela",,T370X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T370X2,10,"Poisoning by sulfonamides, intentional self-harm",,T370X2,,
T370X2A,10,"Poisoning by sulfonamides, intentional self-harm, initial encounter",9610,T370X2A,EXT014,External cause codes: poisoning by drug
T370X2A,10,"Poisoning by sulfonamides, intentional self-harm, initial encounter",9610,T370X2A,EXT021,"External cause codes: intent of injury, self-harm"
T370X2A,10,"Poisoning by sulfonamides, intentional self-harm, initial encounter",9610,T370X2A,INJ022,"Poisoning by drugs, initial encounter"
T370X2A,10,"Poisoning by sulfonamides, intentional self-harm, initial encounter",9610,T370X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T370X2D,10,"Poisoning by sulfonamides, intentional self-harm, subsequent encounter",,T370X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T370X2D,10,"Poisoning by sulfonamides, intentional self-harm, subsequent encounter",,T370X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T370X2S,10,"Poisoning by sulfonamides, intentional self-harm, sequela",,T370X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T370X2S,10,"Poisoning by sulfonamides, intentional self-harm, sequela",,T370X2S,MBD034,Mental and substance use disorders; sequela
T370X3,10,"Poisoning by sulfonamides, assault",,T370X3,,
T370X3A,10,"Poisoning by sulfonamides, assault, initial encounter",9610,T370X3A,EXT014,External cause codes: poisoning by drug
T370X3A,10,"Poisoning by sulfonamides, assault, initial encounter",9610,T370X3A,EXT022,"External cause codes: intent of injury, assault"
T370X3A,10,"Poisoning by sulfonamides, assault, initial encounter",9610,T370X3A,INJ022,"Poisoning by drugs, initial encounter"
T370X3D,10,"Poisoning by sulfonamides, assault, subsequent encounter",,T370X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T370X3S,10,"Poisoning by sulfonamides, assault, sequela",,T370X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T370X4,10,"Poisoning by sulfonamides, undetermined",,T370X4,,
T370X4A,10,"Poisoning by sulfonamides, undetermined, initial encounter",9610,T370X4A,EXT014,External cause codes: poisoning by drug
T370X4A,10,"Poisoning by sulfonamides, undetermined, initial encounter",9610,T370X4A,EXT023,"External cause codes: intent of injury, undetermined"
T370X4A,10,"Poisoning by sulfonamides, undetermined, initial encounter",9610,T370X4A,INJ022,"Poisoning by drugs, initial encounter"
T370X4D,10,"Poisoning by sulfonamides, undetermined, subsequent encounter",,T370X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T370X4S,10,"Poisoning by sulfonamides, undetermined, sequela",,T370X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T370X5,10,Adverse effect of sulfonamides,,T370X5,,
T370X5A,10,"Adverse effect of sulfonamides, initial encounter",99529,T370X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T370X5D,10,"Adverse effect of sulfonamides, subsequent encounter",,T370X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T370X5S,10,"Adverse effect of sulfonamides, sequela",,T370X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T370X6,10,Underdosing of sulfonamides,,T370X6,,
T370X6A,10,"Underdosing of sulfonamides, initial encounter",,T370X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T370X6D,10,"Underdosing of sulfonamides, subsequent encounter",,T370X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T370X6S,10,"Underdosing of sulfonamides, sequela",,T370X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371,10,"Poisoning by, adverse effect of and underdosing of antimycobacterial drugs",,T371,,
T371X,10,"Poisoning by, adverse effect of and underdosing of antimycobacterial drugs",,T371X,,
T371X1,10,"Poisoning by antimycobacterial drugs, accidental (unintentional)",,T371X1,,
T371X1A,10,"Poisoning by antimycobacterial drugs, accidental (unintentional), initial encounter",9618,T371X1A,EXT014,External cause codes: poisoning by drug
T371X1A,10,"Poisoning by antimycobacterial drugs, accidental (unintentional), initial encounter",9618,T371X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T371X1A,10,"Poisoning by antimycobacterial drugs, accidental (unintentional), initial encounter",9618,T371X1A,INJ022,"Poisoning by drugs, initial encounter"
T371X1D,10,"Poisoning by antimycobacterial drugs, accidental (unintentional), subsequent encounter",,T371X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T371X1S,10,"Poisoning by antimycobacterial drugs, accidental (unintentional), sequela",,T371X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371X2,10,"Poisoning by antimycobacterial drugs, intentional self-harm",,T371X2,,
T371X2A,10,"Poisoning by antimycobacterial drugs, intentional self-harm, initial encounter",9618,T371X2A,EXT014,External cause codes: poisoning by drug
T371X2A,10,"Poisoning by antimycobacterial drugs, intentional self-harm, initial encounter",9618,T371X2A,EXT021,"External cause codes: intent of injury, self-harm"
T371X2A,10,"Poisoning by antimycobacterial drugs, intentional self-harm, initial encounter",9618,T371X2A,INJ022,"Poisoning by drugs, initial encounter"
T371X2A,10,"Poisoning by antimycobacterial drugs, intentional self-harm, initial encounter",9618,T371X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T371X2D,10,"Poisoning by antimycobacterial drugs, intentional self-harm, subsequent encounter",,T371X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T371X2D,10,"Poisoning by antimycobacterial drugs, intentional self-harm, subsequent encounter",,T371X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T371X2S,10,"Poisoning by antimycobacterial drugs, intentional self-harm, sequela",,T371X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371X2S,10,"Poisoning by antimycobacterial drugs, intentional self-harm, sequela",,T371X2S,MBD034,Mental and substance use disorders; sequela
T371X3,10,"Poisoning by antimycobacterial drugs, assault",,T371X3,,
T371X3A,10,"Poisoning by antimycobacterial drugs, assault, initial encounter",9618,T371X3A,EXT014,External cause codes: poisoning by drug
T371X3A,10,"Poisoning by antimycobacterial drugs, assault, initial encounter",9618,T371X3A,EXT022,"External cause codes: intent of injury, assault"
T371X3A,10,"Poisoning by antimycobacterial drugs, assault, initial encounter",9618,T371X3A,INJ022,"Poisoning by drugs, initial encounter"
T371X3D,10,"Poisoning by antimycobacterial drugs, assault, subsequent encounter",,T371X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T371X3S,10,"Poisoning by antimycobacterial drugs, assault, sequela",,T371X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371X4,10,"Poisoning by antimycobacterial drugs, undetermined",,T371X4,,
T371X4A,10,"Poisoning by antimycobacterial drugs, undetermined, initial encounter",9618,T371X4A,EXT014,External cause codes: poisoning by drug
T371X4A,10,"Poisoning by antimycobacterial drugs, undetermined, initial encounter",9618,T371X4A,EXT023,"External cause codes: intent of injury, undetermined"
T371X4A,10,"Poisoning by antimycobacterial drugs, undetermined, initial encounter",9618,T371X4A,INJ022,"Poisoning by drugs, initial encounter"
T371X4D,10,"Poisoning by antimycobacterial drugs, undetermined, subsequent encounter",,T371X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T371X4S,10,"Poisoning by antimycobacterial drugs, undetermined, sequela",,T371X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371X5,10,Adverse effect of antimycobacterial drugs,,T371X5,,
T371X5A,10,"Adverse effect of antimycobacterial drugs, initial encounter",99529,T371X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T371X5D,10,"Adverse effect of antimycobacterial drugs, subsequent encounter",,T371X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T371X5S,10,"Adverse effect of antimycobacterial drugs, sequela",,T371X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T371X6,10,Underdosing of antimycobacterial drugs,,T371X6,,
T371X6A,10,"Underdosing of antimycobacterial drugs, initial encounter",,T371X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T371X6D,10,"Underdosing of antimycobacterial drugs, subsequent encounter",,T371X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T371X6S,10,"Underdosing of antimycobacterial drugs, sequela",,T371X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T372,10,"Poisoning by, adverse effect of and underdosing of antimalarials and drugs acting on other blood protozoa",,T372,,
T372X,10,"Poisoning by, adverse effect of and underdosing of antimalarials and drugs acting on other blood protozoa",,T372X,,
T372X1,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional)",,T372X1,,
T372X1A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), initial encounter",9614,T372X1A,EXT014,External cause codes: poisoning by drug
T372X1A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), initial encounter",9614,T372X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T372X1A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), initial encounter",9614,T372X1A,INJ022,"Poisoning by drugs, initial encounter"
T372X1D,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), subsequent encounter",,T372X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T372X1S,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), sequela",,T372X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T372X2,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm",,T372X2,,
T372X2A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, initial encounter",9614,T372X2A,EXT014,External cause codes: poisoning by drug
T372X2A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, initial encounter",9614,T372X2A,EXT021,"External cause codes: intent of injury, self-harm"
T372X2A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, initial encounter",9614,T372X2A,INJ022,"Poisoning by drugs, initial encounter"
T372X2A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, initial encounter",9614,T372X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T372X2D,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, subsequent encounter",,T372X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T372X2D,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, subsequent encounter",,T372X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T372X2S,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, sequela",,T372X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T372X2S,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, sequela",,T372X2S,MBD034,Mental and substance use disorders; sequela
T372X3,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault",,T372X3,,
T372X3A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, initial encounter",9614,T372X3A,EXT014,External cause codes: poisoning by drug
T372X3A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, initial encounter",9614,T372X3A,EXT022,"External cause codes: intent of injury, assault"
T372X3A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, initial encounter",9614,T372X3A,INJ022,"Poisoning by drugs, initial encounter"
T372X3D,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, subsequent encounter",,T372X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T372X3S,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, sequela",,T372X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T372X4,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined",,T372X4,,
T372X4A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, initial encounter",9614,T372X4A,EXT014,External cause codes: poisoning by drug
T372X4A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, initial encounter",9614,T372X4A,EXT023,"External cause codes: intent of injury, undetermined"
T372X4A,10,"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, initial encounter",9614,T372X4A,INJ022,"Poisoning by drugs, initial encounter"
